country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693870200,05/09/2023 0:30,22,71.6,Partly cloudy,2.2,3.6,283,WNW,1014,29.94,0,0,94,50,24.6,76.4,8,4,1,4,6.5,303.8,0.4,0.1,0,0.5,0.8,1,1,5:40 am,5:50 pm,9:42 pm,9:27 am,Waning Gibbous,79
Chad,N'djamena,12.11,15.05,Africa/Douala,1693870200,05/09/2023 0:30,24,75.2,Partly cloudy,4.3,6.8,230,SW,1011,29.85,0,0,89,25,25.8,78.5,8,4,1,15.2,24.5,614.2,24.3,0.9,0.5,9.2,12.5,1,1,5:50 am,6:08 pm,9:45 pm,9:51 am,Waning Gibbous,79
Chile,Santiago,-33.45,-70.67,America/Santiago,1693870200,04/09/2023 20:30,12,53.6,Partly cloudy,5.6,9,180,S,1021,30.15,0,0,82,75,12.5,54.4,10,6,1,2.2,3.6,8972.2,0,84.3,39.1,577.3,674.3,6,10,7:57 am,7:27 pm,No moonrise,10:41 am,Waning Gibbous,79
China,Beijing,39.93,116.39,Asia/Shanghai,1693870200,05/09/2023 7:30,25,77,Mist,2.2,3.6,89,E,1015,29.97,0,0,94,0,27.2,81,2.8,1,6,4,6.5,2109.5,0,29.1,45.8,607.7,661.5,6,10,5:45 am,6:42 pm,9:01 pm,10:28 am,Waning Gibbous,79
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1693870200,05/09/2023 2:30,15.8,60.4,Clear,2.7,4.3,100,E,1019,30.08,0,0,90,19,15.8,60.4,10,6,1,4.5,7.2,240.3,37.9,2,0.3,2.2,2.7,1,1,6:48 am,7:52 pm,10:07 pm,12:01 pm,Waning Gibbous,79
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1693870200,05/09/2023 2:30,21.2,70.2,Clear,4,6.5,350,N,1014,29.95,0,0,73,3,21.2,70.2,10,6,1,8.1,13,237,38.3,0.7,0.5,2.9,6.6,1,1,6:09 am,6:04 pm,10:22 pm,9:26 am,Waning Gibbous,79
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1693870200,05/09/2023 0:30,25.3,77.5,Light rain shower,7.8,12.6,273,W,1013,29.93,1.2,0.05,66,77,26.7,80.1,10,6,1,10.5,16.9,547.4,34,2.6,0.7,8.5,21.1,1,1,5:57 am,5:59 pm,10:07 pm,9:30 am,Waning Gibbous,79
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1693870200,04/09/2023 17:30,20,68,Light rain,6.9,11.2,120,ESE,1016,30.01,3.4,0.13,100,75,20,68,10,6,4,2.9,4.7,460.6,10.6,21.3,12.9,12.9,14.3,1,2,5:27 am,5:44 pm,9:38 pm,9:40 am,Waning Gibbous,79
Croatia,Zagreb,45.8,16,Europe/Zagreb,1693870200,05/09/2023 1:30,16,60.8,Clear,8.1,13,40,NE,1024,30.24,0,0,68,0,16,60.8,10,6,1,11.2,18,250.3,84.4,2.9,1.1,5.8,7.8,1,1,6:20 am,7:30 pm,9:36 pm,11:44 am,Waning Gibbous,79
Cuba,Havana,23.13,-82.36,America/Havana,1693870200,04/09/2023 19:30,30,86,Partly cloudy,9.4,15.1,50,NE,1012,29.88,1.1,0.04,66,75,39.3,102.7,9,5,6,22.4,36,250.3,72.2,7.4,22.4,6.3,10.9,1,1,7:13 am,7:44 pm,11:09 pm,11:52 am,Waning Gibbous,79
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1693870200,05/09/2023 2:30,23,73.4,Partly cloudy,4.3,6.8,250,WSW,1007,29.74,0,0,78,25,25.1,77.2,10,6,1,3.1,5,277,41.5,2.6,1.7,19.1,25.8,2,2,6:21 am,7:10 pm,9:51 pm,11:08 am,Waning Gibbous,79
Czech Republic,Prague,50.08,14.47,Europe/Prague,1693870200,05/09/2023 1:30,16,60.8,Clear,3.8,6.1,150,SSE,1028,30.36,0,0,72,0,16,60.8,10,6,1,6,9.7,480.7,2.3,37.7,4,21.3,26.7,2,2,6:21 am,7:41 pm,9:28 pm,12:03 pm,Waning Gibbous,79
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1693870200,05/09/2023 0:30,25.7,78.3,Partly cloudy,7.2,11.5,246,WSW,1013,29.92,0,0,63,47,27,80.6,10,6,1,8.9,14.4,547.4,34,2.6,0.7,8.5,21.1,1,1,5:57 am,5:59 pm,10:07 pm,9:30 am,Waning Gibbous,79
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693870200,05/09/2023 1:30,15,59,Clear,3.8,6.1,260,W,1025,30.27,0,0,88,0,14.5,58,10,6,1,12.8,20.5,250.3,61.5,5.3,0.6,4.9,6.6,1,1,6:19 am,7:57 pm,9:12 pm,12:32 pm,Waning Gibbous,79
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693870200,05/09/2023 2:30,32.6,90.7,Clear,4.7,7.6,239,WSW,1002,29.59,0,0,57,6,37.7,99.9,10,6,1,8.9,14.4,423.9,49.4,1.6,1.6,36.2,93.6,2,4,5:57 am,6:16 pm,9:50 pm,9:53 am,Waning Gibbous,79
Dominica,Roseau,15.3,-61.4,America/Dominica,1693870200,04/09/2023 19:30,26,78.8,Partly cloudy,3.8,6.1,290,WNW,1015,29.97,0,0,94,75,27.9,82.2,10,6,1,16.1,25.9,210.3,37.9,1.4,0.4,2.6,11,1,1,5:53 am,6:16 pm,9:56 pm,10:12 am,Waning Gibbous,79
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1693870200,04/09/2023 19:30,27,80.6,Partly cloudy,2.2,3.6,10,N,1013,29.91,0,0,100,75,30.4,86.7,10,6,1,9.2,14.8,454,4.4,24.3,14.5,6.8,8.8,1,1,6:25 am,6:51 pm,10:25 pm,10:52 am,Waning Gibbous,79
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693870200,04/09/2023 18:30,14.6,58.3,Patchy rain possible,3.1,5,19,NNE,1014,29.93,0.3,0.01,70,83,14.9,58.8,9,5,3,4.3,6.8,2216.3,70.1,115.2,46.3,68.7,73,4,9,6:10 am,6:16 pm,10:30 pm,10:03 am,Waning Gibbous,79
Egypt,Cairo,30.05,31.25,Africa/Cairo,1693870200,05/09/2023 2:30,27,80.6,Clear,3.8,6.1,70,ENE,1007,29.74,0,0,70,0,28.6,83.4,6,3,1,12.8,20.5,267,58.7,13.9,9.5,14.5,27.1,1,2,6:33 am,7:15 pm,10:09 pm,11:08 am,Waning Gibbous,79
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1693870200,04/09/2023 17:30,27,80.6,Partly cloudy,8.1,13,180,S,1013,29.9,0.9,0.04,79,50,31.7,89.1,10,6,6,5.6,9,467.3,84.4,3,9.5,23.3,26.1,2,2,5:46 am,6:06 pm,9:53 pm,10:06 am,Waning Gibbous,79
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1693870200,05/09/2023 0:30,24,75.2,Partly cloudy,6.9,11.2,257,WSW,1014,29.95,0,0,85,32,26.1,79,10,6,1,9.2,14.8,480.7,51.5,0.1,0.1,1.9,2.3,1,1,6:19 am,6:29 pm,10:23 pm,10:06 am,Waning Gibbous,79
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1693870200,05/09/2023 2:30,19.4,66.9,Clear,2.2,3.6,90,E,1011,29.85,0,0,65,3,19.4,66.9,10,6,1,1.3,2.2,191.9,44,0.5,0.3,24,77.9,2,3,6:12 am,6:34 pm,10:02 pm,10:15 am,Waning Gibbous,79
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693870200,05/09/2023 2:30,15,59,Partly cloudy,9.4,15.1,210,SSW,1020,30.12,0,0,94,75,13.7,56.6,10,6,1,21.3,34.2,227,64.4,1,0.5,4.6,6.8,1,1,6:23 am,8:15 pm,9:03 pm,12:59 pm,Waning Gibbous,79
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1693870200,05/09/2023 1:30,14.1,57.4,Clear,2.5,4,346,NNW,1020,30.11,0,0,85,0,14.7,58.5,10,6,1,5.1,8.3,787.7,58.7,4.4,1,68.8,77.8,4,9,6:05 am,5:44 pm,10:35 pm,8:56 am,Waning Gibbous,79
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693870200,05/09/2023 2:30,15,59,Partly cloudy,6.9,11.2,210,SSW,1025,30.27,0.2,0.01,88,50,15.8,60.4,10,6,1,1.6,2.5,1335.1,17.4,5.3,1.8,46.3,237.5,3,5,6:16 am,6:32 pm,10:12 pm,10:08 am,Waning Gibbous,79
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1693870200,05/09/2023 11:30,27,80.6,Partly cloudy,9.4,15.1,160,SSE,1018,30.06,0.1,0,79,75,30.4,86.8,10,6,6,13.4,21.6,186.9,43.6,1,2,2.9,7.9,1,1,6:12 am,6:00 pm,10:09 pm,9:01 am,Waning Gibbous,79
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1693870200,05/09/2023 2:30,16,60.8,Partly cloudy,8.1,13,210,SSW,1018,30.06,0,0,88,75,16,60.8,10,6,1,21,33.8,230.3,70.8,2.9,1.2,5.2,8.7,1,1,6:21 am,8:16 pm,8:58 pm,1:02 pm,Waning Gibbous,79
France,Paris,48.87,2.33,Europe/Paris,1693870200,05/09/2023 1:30,21,69.8,Clear,3.8,6.1,50,NE,1016,30,0,0,64,0,21,69.8,10,6,1,12.3,19.8,270.4,90.1,8.8,1.9,14.6,15.8,1,2,7:11 am,8:27 pm,10:21 pm,12:51 pm,Waning Gibbous,79
Gabon,Libreville,0.38,9.45,Africa/Libreville,1693870200,05/09/2023 0:30,24,75.2,Partly cloudy,9.4,15.1,160,SSE,1014,29.94,0.6,0.02,94,50,26.2,79.2,9,5,1,10.3,16.6,454,66.5,1.2,1.4,4.6,8.1,1,1,6:18 am,6:25 pm,10:25 pm,9:59 am,Waning Gibbous,79
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1693870200,04/09/2023 23:30,23,73.4,Partly cloudy,2.2,3.6,10,N,1011,29.85,0.1,0,94,75,25,77,10,6,1,7.2,11.5,227,47.9,0.2,0.2,14.1,91,1,2,6:55 am,7:16 pm,10:53 pm,11:04 am,Waning Gibbous,79
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1693870200,05/09/2023 3:30,20,68,Partly cloudy,6.9,11.2,330,NNW,1015,29.97,0,0,83,75,20,68,10,6,1,2.9,4.7,293.7,4.9,4.6,0.1,16.1,24.9,2,2,6:29 am,7:30 pm,9:49 pm,11:33 am,Waning Gibbous,79
Germany,Berlin,52.52,13.4,Europe/Berlin,1693870200,05/09/2023 1:30,15,59,Clear,3.8,6.1,130,SE,1026,30.3,0,0,88,0,15,59,10,6,1,8.7,14,554.1,1.1,60.3,4.4,32.5,37.3,2,3,6:21 am,7:49 pm,9:23 pm,12:16 pm,Waning Gibbous,79
Ghana,Accra,5.55,-0.22,Africa/Accra,1693870200,04/09/2023 23:30,25,77,Overcast,10.5,16.9,220,SW,1014,29.94,0,0,94,100,27.7,81.8,10,6,1,13.6,22,627.5,49.4,2.3,1.8,9.4,20.4,1,1,5:54 am,6:06 pm,9:58 pm,9:46 am,Waning Gibbous,79
Greece,Athens,37.98,23.72,Europe/Athens,1693870200,05/09/2023 2:30,20,68,Partly cloudy,8.1,13,330,NNW,1006,29.71,0.2,0.01,73,75,20,68,10,6,1,9.6,15.5,250.3,83.7,4.6,7,5.8,7,1,1,6:57 am,7:51 pm,10:24 pm,11:54 am,Waning Gibbous,79
Grenada,Saint George's,12.05,-61.75,America/Grenada,1693870200,04/09/2023 19:30,29,84.2,Partly cloudy,12.5,20.2,110,ESE,1013,29.91,0,0,84,25,34.1,93.3,10,6,1,20.4,32.8,217,25.4,1.4,1,4.3,10.4,1,1,5:57 am,6:15 pm,10:02 pm,10:09 am,Waning Gibbous,79
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1693870200,04/09/2023 17:30,19,66.2,Partly cloudy,4.3,6.8,180,S,1019,30.09,1.1,0.04,94,75,19,66.2,10,6,5,2.5,4,270.4,36.1,1.4,23.1,3.6,6.4,1,1,5:50 am,6:12 pm,9:57 pm,10:13 am,Waning Gibbous,79
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1693870200,04/09/2023 23:30,25,77,Light rain,9.4,15.1,290,WNW,1012,29.88,1.8,0.07,100,75,27.4,81.3,6,3,1,26.4,42.5,313.8,33.3,0.3,0.1,0.5,2.4,1,1,6:46 am,7:02 pm,10:47 pm,10:47 am,Waning Gibbous,79
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1693870200,04/09/2023 23:30,23,73.4,Light rain,2.5,4,70,ENE,1011,29.85,0,0,94,50,25.2,77.4,6,3,1,3.1,5,397.2,21.6,0.5,0.3,2.3,6,1,1,6:52 am,7:11 pm,10:52 pm,10:57 am,Waning Gibbous,79
Guyana,Georgetown,6.8,-58.17,America/Guyana,1693870200,04/09/2023 19:30,28,82.4,Partly cloudy,4.3,6.8,50,NE,1012,29.88,0,0,79,25,31.5,88.6,10,6,1,14.3,23,280.4,55.8,3.4,2.9,3.1,13,1,1,5:45 am,5:58 pm,9:55 pm,9:48 am,Waning Gibbous,79
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1693870200,04/09/2023 19:30,31,87.8,Partly cloudy,10.5,16.9,100,E,1012,29.89,0,0,63,75,40.5,105,8,4,7,4.9,7.9,647.5,18.1,23.3,11,7,16.7,1,1,6:35 am,7:01 pm,10:35 pm,11:03 am,Waning Gibbous,79
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1693870200,05/09/2023 1:30,21,69.8,Clear,4.3,6.8,130,SE,1017,30.03,0,0,43,0,21,69.8,10,6,1,13,20.9,247,90.8,2,0.5,4,4.7,1,1,6:38 am,7:40 pm,10:01 pm,11:50 am,Waning Gibbous,79
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1693870200,04/09/2023 17:30,28,82.4,Partly cloudy,9.4,15.1,70,ENE,1017,30.03,0.5,0.02,48,37,31.6,88.9,10,6,5,2.9,4.7,320.4,51.5,4.2,3.8,2.2,5.2,1,1,5:38 am,5:58 pm,9:44 pm,9:58 am,Waning Gibbous,79
Hungary,Budapest,47.5,19.08,Europe/Budapest,1693870200,05/09/2023 1:30,17,62.6,Clear,8.1,13,10,N,1025,30.27,0,0,63,0,17,62.6,10,6,1,13.9,22.3,230.3,73,3.2,1.8,5.4,6.6,1,1,6:06 am,7:19 pm,9:18 pm,11:36 am,Waning Gibbous,79
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693870200,04/09/2023 23:30,8.7,47.7,Clear,10.5,16.9,233,SW,1014,29.93,0,0,82,22,6.1,43,10,6,1,16.3,26.3,233.7,52.9,0.3,0.3,1.4,5.9,1,1,6:13 am,8:26 pm,8:30 pm,1:44 pm,Waning Gibbous,79
India,New Delhi,28.6,77.2,Asia/Kolkata,1693870200,05/09/2023 5:00,28,82.4,Mist,6.9,11.2,50,NE,1005,29.68,0,0,84,0,29.3,84.7,3.2,1,1,1.8,2.9,3685,0,37.7,21,220.9,342.7,5,10,6:01 am,6:40 pm,9:34 pm,10:24 am,Waning Gibbous,79
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693870200,05/09/2023 6:30,22,71.6,Partly cloudy,4.3,6.8,180,S,1011,29.85,0,0,83,25,24.6,76.2,8,4,6,6.9,11.2,6782.5,0,76.8,24.3,271.9,357,6,10,5:52 am,5:52 pm,9:50 pm,9:09 am,Waning Gibbous,79
Iran,Tehran,35.73,51.33,Asia/Tehran,1693870200,05/09/2023 3:00,29,84.2,Partly cloudy,2.2,3.6,10,N,1016,29.99,0,0,18,25,26.9,80.4,10,6,1,3.6,5.8,647.5,0,102.8,75.3,18.7,45.6,2,2,5:39 am,6:28 pm,9:06 pm,10:23 am,Waning Gibbous,79
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1693870200,05/09/2023 2:30,31,87.8,Clear,3.8,6.1,330,NNW,1004,29.65,0,0,21,0,28.8,83.8,10,6,1,19.2,31,240.3,55.8,9.5,26,24.6,55.9,2,3,5:39 am,6:24 pm,9:09 pm,10:18 am,Waning Gibbous,79
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1693870200,05/09/2023 0:30,14,57.2,Partly cloudy,4.3,6.8,80,E,1020,30.12,0,0,94,25,14.1,57.4,10,6,1,7.6,12.2,253.7,78,15.8,6.3,22.5,26.4,2,2,6:39 am,8:08 pm,9:39 pm,12:42 pm,Waning Gibbous,79
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1693870200,05/09/2023 2:30,25,77,Clear,4.3,6.8,70,ENE,1006,29.71,0,0,74,0,25.7,78.2,10,6,1,9.2,14.8,373.8,24,58.3,5.1,16,30.4,2,2,6:16 am,7:00 pm,9:50 pm,10:54 am,Waning Gibbous,79
Italy,Rome,41.9,12.48,Europe/Rome,1693870200,05/09/2023 1:30,21,69.8,Clear,4.3,6.8,130,SE,1017,30.03,0,0,43,0,21,69.8,10,6,1,13.6,22,247,90.8,2,0.5,4,4.7,1,1,6:38 am,7:40 pm,10:00 pm,11:50 am,Waning Gibbous,79
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1693870200,04/09/2023 18:30,31,87.8,Partly cloudy,12.5,20.2,150,SSE,1011,29.85,0,0,79,25,39.5,103.1,10,6,7,5.8,9.4,607.5,27.5,9.9,5.3,3.3,5.2,1,1,5:53 am,6:18 pm,9:55 pm,10:20 am,Waning Gibbous,79
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1693870200,05/09/2023 8:30,30,86,Overcast,17.4,28.1,190,S,1009,29.8,0,0,75,25,35.7,96.2,10,6,7,7.8,12.6,283.7,2.3,24,37.7,25.7,38.3,2,3,5:15 am,6:05 pm,8:34 pm,9:43 am,Waning Gibbous,79
Jordan,Amman,31.95,35.93,Asia/Amman,1693870200,05/09/2023 2:30,25,77,Mist,2.2,3.6,297,WNW,1011,29.85,0,0,51,0,26.3,79.3,5,3,1,9.6,15.5,257,52.2,12.9,4.7,15.7,31.4,2,2,6:13 am,6:57 pm,9:47 pm,10:52 am,Waning Gibbous,79
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1693870200,05/09/2023 5:30,11,51.8,Overcast,6.9,11.2,360,N,1015,29.97,0,0,94,100,9.1,48.4,10,6,1,13.6,22,237,21.3,6.6,11.7,1.3,1.5,1,1,6:31 am,7:55 pm,9:33 pm,12:05 pm,Waning Gibbous,79
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1693870200,05/09/2023 2:30,17,62.6,Partly cloudy,2.5,4,40,NE,1021,30.15,0,0,83,75,17,62.6,10,6,1,6.9,11.2,741,35.1,6.1,3.1,15.6,36.8,2,2,6:29 am,6:34 pm,10:34 pm,10:04 am,Waning Gibbous,79
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693870200,05/09/2023 11:30,28.8,83.8,Patchy rain possible,17,27.4,118,ESE,1011,29.84,0.1,0,76,79,33.4,92.1,10,6,6,23.3,37.4,163.6,15.9,0,0.1,1.6,4,1,1,6:38 am,6:44 pm,10:23 pm,9:55 am,Waning Gibbous,79
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693870200,05/09/2023 2:30,34.7,94.5,Clear,6,9.7,300,WNW,1002,29.6,0,0,36,0,36.4,97.5,10,6,1,11.2,18,330.5,52.9,16.8,2.8,46,107.3,3,5,5:27 am,6:07 pm,9:02 pm,9:57 am,Waning Gibbous,79
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1693870200,05/09/2023 5:30,12.1,53.8,Clear,3.8,6.1,192,SSW,1019,30.08,0,0,64,21,11.9,53.4,10,6,1,7.2,11.5,220.3,26.5,5.7,1.3,2.3,3,1,1,6:29 am,7:32 pm,9:45 pm,11:30 am,Waning Gibbous,79
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693870200,05/09/2023 6:30,19.4,66.9,Partly cloudy,2.2,3.6,179,S,1013,29.9,0,0,91,31,19.4,66.9,10,6,5,4.3,6.8,373.8,22.9,3.3,0.5,10.4,16.2,1,1,5:23 am,5:21 pm,9:22 pm,8:36 am,Waning Gibbous,79
Latvia,Riga,56.95,24.1,Europe/Riga,1693870200,05/09/2023 2:30,12,53.6,Clear,5.6,9,180,S,1024,30.24,0,0,100,0,10.8,51.4,10,6,1,12.8,20.5,233.7,71.5,1.8,0.6,6.4,8.7,1,1,6:31 am,8:13 pm,9:20 pm,12:49 pm,Waning Gibbous,79
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1693870200,05/09/2023 2:30,28,82.4,Clear,3.8,6.1,120,ESE,1008,29.77,0,0,66,0,30.8,87.4,10,6,1,2,3.2,273.7,87.3,15.8,58.2,43.9,62.4,3,5,6:13 am,7:00 pm,9:45 pm,10:57 am,Waning Gibbous,79
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1693870200,05/09/2023 1:30,13.2,55.8,Clear,3.4,5.4,322,NW,1016,30.01,0,0,24,0,13.3,55.9,10,6,1,6.9,11.2,540.7,94.4,4.7,1.8,47.2,54.1,3,5,6:22 am,5:57 pm,10:56 pm,9:07 am,Waning Gibbous,79
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1693870200,04/09/2023 23:30,25,77,Partly cloudy,2.2,3.6,10,N,1012,29.88,0.3,0.01,94,75,27.6,81.6,10,6,1,18.3,29.5,514,63.7,0.2,0.4,4.3,6,1,1,6:36 am,6:49 pm,10:40 pm,10:30 am,Waning Gibbous,79
Thailand,Nan,18.78,100.78,Asia/Bangkok,1693870200,05/09/2023 6:30,25,77,Partly cloudy,2.2,3.6,83,E,1006,29.71,0.7,0.03,100,25,28.5,83.3,10,6,1,1.8,2.9,397.2,8.6,1.7,0.4,9.9,10.2,1,1,6:03 am,6:29 pm,9:42 pm,10:02 am,Waning Gibbous,79
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1693870200,05/09/2023 1:30,15,59,Clear,2.2,3.6,171,S,1021,30.15,0,0,100,0,15.1,59.1,10,6,1,8.9,14.4,350.5,12.9,35.6,4.7,14.4,16.7,1,2,6:44 am,7:57 pm,9:58 pm,12:15 pm,Waning Gibbous,79
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1693870200,05/09/2023 2:30,10,50,Clear,3.8,6.1,170,S,1027,30.33,0,0,94,0,9,48.2,10,6,1,10.3,16.6,220.3,30.4,4.2,0.5,3.9,6.9,1,1,6:30 am,8:04 pm,9:26 pm,12:34 pm,Waning Gibbous,79
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1693870200,05/09/2023 1:30,17,62.6,Clear,12.5,20.2,60,ENE,1021,30.15,0,0,63,0,17,62.6,10,6,1,19.2,31,233.7,84.4,5.3,1.7,7.6,8.4,1,1,6:55 am,8:13 pm,10:03 pm,12:37 pm,Waning Gibbous,79
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1693870200,05/09/2023 2:30,14,57.2,Partly cloudy,11.9,19.1,120,ESE,1023,30.21,0,0,82,75,13.8,56.9,10,6,1,8.5,13.7,440.6,54.4,1.7,1.7,5.2,10.7,1,1,5:56 am,5:43 pm,10:15 pm,8:59 am,Waning Gibbous,79
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1693870200,05/09/2023 1:30,19.7,67.5,Clear,2.7,4.3,137,SE,1015,29.97,0,0,39,8,19.7,67.5,10,6,1,5.1,8.3,257,38.6,0.9,0.2,5.7,8.8,1,1,5:48 am,5:41 pm,10:05 pm,9:02 am,Waning Gibbous,79
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1693870200,05/09/2023 7:30,26,78.8,Partly cloudy,4.3,6.8,150,SSE,1009,29.8,0.1,0,89,25,29.7,85.5,9,5,1,4.3,6.8,3204.4,0,79.5,78.2,74.2,88.3,4,10,7:08 am,7:17 pm,10:59 pm,10:40 am,Waning Gibbous,79
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1693870200,05/09/2023 4:30,27.5,81.5,Light rain shower,15.4,24.8,252,WSW,1008,29.78,0.2,0.01,78,68,30.9,87.6,10,6,1,20.8,33.5,186.9,27.9,0,0.3,2.5,4.2,1,1,6:00 am,6:12 pm,9:53 pm,9:42 am,Waning Gibbous,79
Mali,Bamako,12.65,-8,Africa/Bamako,1693870200,04/09/2023 23:30,25,77,Partly cloudy,4.3,6.8,150,SSE,1014,29.94,0.4,0.02,89,25,27.9,82.2,10,6,1,9.6,15.5,714.3,2.2,3.9,1.5,18.6,25.5,2,2,6:21 am,6:41 pm,10:19 pm,10:27 am,Waning Gibbous,79
Malta,Valletta,35.9,14.51,Europe/Malta,1693870200,05/09/2023 1:30,25,77,Clear,10.5,16.9,70,ENE,1010,29.83,0,0,69,0,26.2,79.1,10,6,1,21.5,34.6,223.6,97.3,1.1,50.1,17.9,22.5,2,2,6:36 am,7:26 pm,10:06 pm,11:29 am,Waning Gibbous,79
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693870200,05/09/2023 11:30,31,87.8,Partly cloudy,11.9,19.1,100,E,1011,29.84,0.1,0,75,50,39.1,102.3,32,19,6,18.3,29.5,161.9,17.2,0,0.1,0.9,4.8,1,1,6:26 am,6:41 pm,10:06 pm,9:56 am,Waning Gibbous,79
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1693870200,04/09/2023 23:30,28.8,83.8,Clear,11.4,18.4,321,NW,1010,29.84,0,0,67,8,32,89.6,10,6,1,16.8,27,207,55.8,0.4,0.5,8.7,48.9,1,1,6:50 am,7:16 pm,10:44 pm,11:07 am,Waning Gibbous,79
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1693870200,05/09/2023 3:30,22,71.6,Partly cloudy,9.4,15.1,100,E,1019,30.09,0,0,78,50,24.6,76.2,10,6,1,17.2,27.7,227,65.1,1,1.6,5.3,19.9,1,1,6:16 am,6:02 pm,10:35 pm,9:16 am,Waning Gibbous,79
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1693870200,04/09/2023 17:30,25,77,Overcast,11.9,19.1,40,NE,1022,30.19,0,0,32,100,25.6,78.1,13,8,7,5.8,9.4,787.7,113,25.4,32,23.2,25.1,2,2,6:22 am,6:49 pm,10:24 pm,10:56 am,Waning Gibbous,79
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693870200,05/09/2023 10:30,31,87.8,Overcast,4.3,6.8,30,NNE,1011,29.85,0,0,71,100,38,100.3,24,14,7,7.6,12.2,181.9,14.8,0,0,0.5,0.9,1,1,6:20 am,6:33 pm,10:01 pm,9:51 am,Waning Gibbous,79
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1693870200,05/09/2023 6:30,16.9,62.4,Partly cloudy,3.4,5.4,321,NW,1005,29.68,0,0,42,50,16.9,62.4,10,6,1,5.8,9.4,136.9,10.1,2.4,1.5,1.4,1.9,1,1,5:58 am,7:24 pm,8:58 pm,11:30 am,Waning Gibbous,79
